SECTYPE,SECURITY,ISSUE_NAME,ISSUE_DESC,ISSUE_DATE,MAT_DATE,Last IP Dt,Next IP Dt,Cpn Freq,Last Traded Date,Last Traded Price (in Rs.),ISIN NO.,STATUS
IF,NHB28,8.46%,NAT HSG BK 8.46% 28TAXFREE S-V,30-Aug-2013,30-Aug-2028,30-Aug-2025,30-Aug-2026,Yearly,27-Mar-2015,109.8617,INE557F07074,Listed
PF,HUD28,8.56%,HUDCO 8.56%28S-ATAX FREE,02-Sep-2013,02-Sep-2028,02-Sep-2025,02-Sep-2026,Yearly,,0,INE031A07899,Listed
GS,CG2030,9.20%,GOI LOAN 9.20% 2030,30-Sep-2013,30-Sep-2030,30-Mar-2026,30-Sep-2026,Half Yearly,16-Jan-2026,110.5926,IN0020130053,Listed
PT,PGC28,8.70%,POWER GRID CORP 8.70% 28S-XLIV,15-Jul-2013,15-Jul-2028,15-Jul-2025,15-Jul-2026,Yearly,29-Jan-2018,105.1392,INE752E07LC0,Listed
PZ,RVPN26,0%,RRVPN 0% 2026 (STRPP-H),31-Dec-2010,31-Dec-2026,,,0,,0,INE572F11083,Listed
PZ,RVPN27,0%,RRVPN 0% 2027 (STRPP-I),31-Dec-2010,31-Dec-2027,,,0,,0,INE572F11091,Listed
PZ,RVPN27A,0%,RRVPN 0% 2027 (STRPP-H),14-Jan-2011,14-Jan-2027,,,0,,0,INE572F11182,Listed
PZ,RVPN28,0%,RRVPN 0% 2028 (STRPP-J),31-Dec-2010,31-Dec-2028,,,0,,0,INE572F11109,Listed
PZ,RVPN28A,0%,RRVPN 0% 2028 (STRPP-I),14-Jan-2011,14-Jan-2028,,,0,,0,INE572F11190,Listed
PZ,RVPN29,0%,RRVPN 0% 2029 (STRPP-J),14-Jan-2011,14-Jan-2029,,,0,,0,INE572F11208,Listed
PT,PGC26,9.25%,PGC 9.25% 2026 (S-XXXVII-S-L),26-Dec-2011,26-Dec-2026,26-Dec-2025,26-Dec-2026,Yearly,28-Mar-2013,103.1554,INE752E07JM3,Listed
PF,RECL27,7.38%,RECL 7.38% 27 TAX FREE S-2B,21-Nov-2012,21-Nov-2027,21-Nov-2025,21-Nov-2026,Yearly,,0,INE020B07GV8,Listed
PF,PFC27,7.38%,POW FIN 7.38% 2027TX FR S-94-B,22-Nov-2012,22-Nov-2027,22-Nov-2025,22-Nov-2026,Yearly,,0,INE134E07307,Listed
PF,PFC27A,7.38%,POW FIN7.38% 27 TAXFREES-95-B,29-Nov-2012,29-Nov-2027,29-Nov-2025,29-Nov-2026,Yearly,,0,INE134E07323,Listed
PF,IRFC27,7.38%,IRFC 7.38% 27 TAX FREE S-81-A,26-Nov-2012,26-Nov-2027,15-Oct-2025,15-Oct-2026,Yearly,,0,INE053F09HW2,Listed
PF,IRFC27,7.39%,IRFC 7.39% 2027 TX FREE S 83-A,06-Dec-2012,06-Dec-2027,15-Oct-2025,15-Oct-2026,Yearly,31-Aug-2017,111.5612,INE053F09IA6,Listed
PF,IRFC27A,7.38%,IRFC 7.38% 2027 TX FREE S-82-A,30-Nov-2012,30-Nov-2027,15-Oct-2025,15-Oct-2026,Yearly,,0,INE053F09HY8,Listed
GS,CG2042,8.30%,GOI LOAN 8.30% 2042,31-Dec-2012,31-Dec-2042,30-Jun-2026,30-Dec-2026,Half Yearly,29-Oct-2025,112.8553,IN0020120062,Listed
PT,PFC28,8.94%,POWER FIN 8.94% 2028 (S-103),25-Mar-2013,25-Mar-2028,25-Mar-2026,25-Mar-2027,Yearly,18-Sep-2018,99.6676,INE134E08FQ1,Listed
DB,IBHF27B,10.65%,INDBULLS HSGFIN.10.65% 27OP-II,15-Nov-2012,15-Nov-2027,15-Nov-2025,15-Nov-2026,Yearly,,0,INE894F08137,Listed
PT,IRED28,8.49%,IREDA 8.49% 2028 (S-VB),10-May-2013,10-May-2028,10-May-2026,10-May-2027,Yearly,,0,INE202E07096,Listed
PT,FCI28,8.80%,FOOD CORPN 8.80% 2028 (S-VB),22-Mar-2013,22-Mar-2028,22-Mar-2026,22-Mar-2027,Yearly,27-Sep-2024,104.2446,INE861G08027,Listed
DB,IBHF27,10.25%,INDBULLS HSG FIN10.25% 2027,28-Jun-2012,28-Jun-2027,28-Jun-2026,28-Jun-2027,Yearly,,0,INE894F08103,Listed
DB,IBHF27,10.65%,INDBULLS HSG FIN10.65% 27OP-II,05-Jun-2012,05-Jun-2027,05-Jun-2026,05-Jun-2027,Yearly,,0,INE894F08087,Listed
DB,IBHF27A,10.65%,INDBULLS HSG FIN10.65% 2027,30-Jun-2012,30-Jun-2027,30-Jun-2026,30-Jun-2027,Yearly,,0,INE894F08111,Listed
PT,PGC27,7.93%,POWER GRID CORP7.93% 27S-XLIII,20-May-2013,20-May-2027,20-May-2026,20-May-2027,Yearly,06-Sep-2016,102.1599,INE752E07KY6,Listed
PT,PGC28,7.93%,POWER GRID CORP7.93% 28S-XLIII,20-May-2013,20-May-2028,20-May-2026,20-May-2027,Yearly,30-Jan-2025,101.6856,INE752E07KZ3,Listed
PF,RECL28,8.46%,RECL 8.46% 2028 SERIES 3B,29-Aug-2013,29-Aug-2028,29-Aug-2025,29-Aug-2026,Yearly,27-Jun-2017,119.5447,INE020B07HN3,Listed
PF,RECL28,8.54%,RECL 8.54% 2028 Tax FE BDSS-4B,11-Oct-2013,11-Oct-2028,11-Oct-2025,11-Oct-2026,Yearly,15-Apr-2015,111.6515,INE020B07HV6,Listed
GS,CG2028,8.60%,GOI LOAN 8.6% 2028,02-Jun-2014,02-Jun-2028,02-Jun-2026,02-Dec-2026,Half Yearly,01-Jul-2026,104.71,IN0020140011,Listed
PF,IRFC28,8.48%,INDIAN RAIL FIN 8.48% 28S-89 A,21-Nov-2013,21-Nov-2028,15-Apr-2026,15-Apr-2027,Yearly,23-Aug-2024,112.0871,INE053F07629,Listed
PT,NPC27,9.18%,NUCLEAR POW 9.18%27S-XXVIIIT-C,23-Jan-2014,23-Jan-2027,23-Jan-2026,23-Jul-2026,Half Yearly,28-Sep-2017,112.0711,INE206D08196,Listed
PT,NPC28,9.18%,NUCLEAR POW 9.18%28S-XXVIIIT-D,23-Jan-2014,23-Jan-2028,23-Jan-2026,23-Jul-2026,Half Yearly,28-Apr-2026,103.1547,INE206D08204,Listed
PT,NPC29,9.18%,NUCLEAR POW 9.18%29S-XXVIIIT-E,23-Jan-2014,23-Jan-2029,23-Jan-2026,23-Jul-2026,Half Yearly,21-Mar-2014,98.7156,INE206D08162,Listed
PT,PGC27,9.65%,POWER GRID CORP 9.65% 27S-XLV,28-Feb-2014,28-Feb-2027,28-Feb-2026,28-Feb-2027,Yearly,,0,INE752E07LM9,Listed
PT,PGC28,9.65%,POWER GRID CORP 9.65% 28S-XLV,28-Feb-2014,28-Feb-2028,28-Feb-2026,28-Feb-2027,Yearly,,0,INE752E07LN7,Listed
GS,CG2043,9.23%,GOI LOAN 9.23% 2043,23-Dec-2013,23-Dec-2043,23-Jun-2026,23-Dec-2026,Half Yearly,17-Jun-2026,117.9105,IN0020130079,Listed
PF,IRFC28A,8.48%,INDIAN RAIL FIN 8.48% 28S-90A,27-Nov-2013,27-Nov-2028,15-Apr-2026,15-Apr-2027,Yearly,,0,INE053F07645,Listed
PF,NTPC29,8.63%,NTPC 8.63% 2029 (S-LI B),04-Mar-2014,04-Mar-2029,04-Mar-2026,04-Mar-2027,Yearly,07-Sep-2015,111.1411,INE733E07JL5,Listed
PF,NTPC34,8.61%,NTPC 8.61% 2034 (S-LI C),04-Mar-2014,04-Mar-2034,04-Mar-2026,04-Mar-2027,Yearly,08-Oct-2015,115.5727,INE733E07JM3,Listed
PF,IRED29,8.56%,IREDA 8.56% 2029 (S XIII-II-C),27-Mar-2014,27-Mar-2029,27-Mar-2026,27-Mar-2027,Yearly,,0,INE202E07161,Listed
PT,PGC30,8.20%,PGC 8.20% 2030S-XLVIIISTRPP-D,23-Jan-2015,23-Jan-2030,23-Jan-2026,23-Jan-2027,Yearly,28-Mar-2018,102.1653,INE752E07MH7,Listed
GS,CG2044,8.17%,GOI LOAN 8.17% 2044,01-Dec-2014,01-Dec-2044,01-Jun-2026,01-Dec-2026,Half Yearly,09-Apr-2026,106.7582,IN0020140078,Listed
PT,PGC29,9.65%,POWER GRID CORP 9.65% 29S-XLV,28-Feb-2014,28-Feb-2029,28-Feb-2026,28-Feb-2027,Yearly,,0,INE752E07LO5,Listed
PF,IRFC29,8.55%,IRFC 8.55% 2029 (S-93A),10-Feb-2014,10-Feb-2029,15-Apr-2026,15-Apr-2027,Yearly,,0,INE053F07694,Listed
PF,IRFC29A,8.55%,INDIAN RAIL FIN 8.55%29S-94A,12-Feb-2014,12-Feb-2029,15-Apr-2026,15-Apr-2027,Yearly,,0,INE053F07702,Listed
GS,CG2045,8.13%,GOI LOAN 8.13% 2045,22-Jun-2015,22-Jun-2045,22-Jun-2026,22-Dec-2026,Half Yearly,09-Jun-2026,106.9604,IN0020150044,Listed
PT,NHPC26,8.54%,NHPC 8.54% 26  S-S2   STRRP-I,26-Nov-2014,26-Nov-2026,26-Nov-2025,26-Nov-2026,Yearly,19-Oct-2015,103.2471,INE848E07757,Listed
PT,NHPC27,8.54%,NHPC 8.54% 27  S-S2   STRRP-J,26-Nov-2014,26-Nov-2027,26-Nov-2025,26-Nov-2026,Yearly,03-Nov-2015,103.3943,INE848E07765,Listed
PT,NHPC28,8.54%,NHPC 8.54% 28  S-S2   STRRP-K,26-Nov-2014,26-Nov-2028,26-Nov-2025,26-Nov-2026,Yearly,24-Sep-2019,105.6229,INE848E07773,Listed
PT,NHPC29,8.54%,NHPC 8.54% 29  S-S2   STRRP-L,26-Nov-2014,26-Nov-2029,26-Nov-2025,26-Nov-2026,Yearly,20-Oct-2015,103.744,INE848E07781,Listed
PT,PGC29,9.30%,POWER GRID9.30%29S-XLVISTRPP-C,04-Sep-2014,04-Sep-2029,04-Sep-2025,04-Sep-2026,Yearly,08-Mar-2019,105.8298,INE752E07LR8,Listed
PT,PGC30,8.15%,PGC 8.15%30SXLIXSTRPPC,09-Mar-2015,09-Mar-2030,09-Mar-2026,09-Mar-2027,Yearly,16-Oct-2024,104.2643,INE752E07MK1,Listed
PT,PGC26,8.93%,PGC 8.93% 2026 S-XLVII STRPPI,20-Oct-2014,20-Oct-2026,20-Oct-2025,20-Oct-2026,Yearly,16-Dec-2022,105.3724,INE752E07MA2,Listed
PT,PGC27,8.93%,PGC 8.93% 2027 S-XLVII STRPPJ,20-Oct-2014,20-Oct-2027,20-Oct-2025,20-Oct-2026,Yearly,29-Dec-2016,110.1813,INE752E07MB0,Listed
PT,PGC28,8.93%,PGC 8.93% 2028 S-XLVII STRPPK,20-Oct-2014,20-Oct-2028,20-Oct-2025,20-Oct-2026,Yearly,29-Dec-2016,110.7758,INE752E07MC8,Listed
PT,PGC29,8.93%,PGC 8.93% 2029 S-XLVII STRPP L,20-Oct-2014,20-Oct-2029,20-Oct-2025,20-Oct-2026,Yearly,16-Feb-2018,105.8789,INE752E07MD6,Listed
GS,CG2033,8.24%,GOI LOAN 8.24% 2033,10-Nov-2014,10-Nov-2033,10-May-2026,10-Nov-2026,Half Yearly,26-Sep-2025,110.6279,IN0020140052,Listed
ID,EXIM29,8.87%,EXIMBANK8.87% 29SR-R-15-2029,30-Oct-2014,30-Oct-2029,30-Oct-2025,30-Oct-2026,Yearly,03-Jun-2025,108.1989,INE514E08ED5,Listed
PT,PFC29,9.39%,PWERFIN9.39% 29 TAXBOND118-B-3,27-Aug-2014,27-Aug-2029,27-Aug-2025,27-Aug-2026,Yearly,26-May-2025,109.1048,INE134E08GH8,Listed
FT,IFC27,8.88%,IFC 8.88% 2027,24-Sep-2014,20-Oct-2027,20-Apr-2026,20-Oct-2026,Half Yearly,,0,INE375R08017,Listed
FT,IFC28,8.88%,IFC 8.88% 2028,24-Sep-2014,20-Oct-2028,20-Apr-2026,20-Oct-2026,Half Yearly,28-Mar-2016,106.5289,INE375R08025,Listed
FT,IFC29,8.88%,IFC 8.88% 2029,24-Sep-2014,20-Oct-2029,20-Apr-2026,20-Oct-2026,Half Yearly,18-Mar-2016,106.662,INE375R08033,Listed
FT,IFC30,8.88%,IFC 8.88% 2030,24-Sep-2014,20-Oct-2030,20-Apr-2026,20-Oct-2026,Half Yearly,31-Mar-2016,107.008,INE375R08041,Listed
FT,IFC31,8.88%,IFC 8.88% 2031,24-Sep-2014,20-Oct-2031,20-Apr-2026,20-Oct-2026,Half Yearly,15-Jul-2016,109.2648,INE375R08058,Listed
FT,IFC32,8.88%,IFC 8.88% 2032,24-Sep-2014,20-Oct-2032,20-Apr-2026,20-Oct-2026,Half Yearly,,0,INE375R08066,Listed
FT,IFC33,9%,IFC 9% 2033,24-Sep-2014,20-Oct-2033,20-Apr-2026,20-Oct-2026,Half Yearly,,0,INE375R08074,Listed
FT,IFC34,9%,IFC 9% 2034,24-Sep-2014,20-Oct-2034,20-Apr-2026,20-Oct-2026,Half Yearly,,0,INE375R08082,Listed
ID,EXIM30A,8.15%,EXIM 8.15% 30 SR-R-21-2030,21-Jan-2015,21-Jan-2030,21-Jan-2026,21-Jan-2027,Yearly,14-Oct-2024,104.4095,INE514E08EJ2,Listed
PT,NPC26,8.40%,NUC PWR 8.40% 26(Sr-XXIX-TR.B),28-Nov-2014,28-Nov-2026,28-May-2026,28-Nov-2026,Half Yearly,29-Dec-2017,104.1501,INE206D08220,Listed
PT,NPC27,8.40%,NUC PWR 8.40% 27(Sr-XXIX-TR.C),28-Nov-2014,28-Nov-2027,28-May-2026,28-Nov-2026,Half Yearly,29-Nov-2016,110.9161,INE206D08238,Listed
PT,NPC28,8.40%,NUC PWR 8.40% 28(Sr-XXIX-TR.D),28-Nov-2014,28-Nov-2028,28-May-2026,28-Nov-2026,Half Yearly,07-Feb-2017,109.2561,INE206D08246,Listed
PT,NPC29,8.40%,NUC PWR 8.40% 29(Sr-XXIX-TR.E),28-Nov-2014,28-Nov-2029,28-May-2026,28-Nov-2026,Half Yearly,08-Jun-2018,98.406,INE206D08253,Listed
PT,NPC27,8.14%,NUCLEAR POW 8.14%27SXXXST-B,25-Mar-2015,25-Mar-2027,25-Mar-2026,25-Sep-2026,Half Yearly,29-Jun-2026,100.8003,INE206D08279,Listed
PT,NPC28,8.14%,NUCLEAR POW 8.14%28SXXXST-C,25-Mar-2015,25-Mar-2028,25-Mar-2026,25-Sep-2026,Half Yearly,19-Dec-2016,106.3408,INE206D08287,Listed
PT,NPC29,8.14%,NUCLEAR POW 8.14%29SXXXST-D,25-Mar-2015,25-Mar-2029,25-Mar-2026,25-Sep-2026,Half Yearly,19-Jun-2025,105.5438,INE206D08295,Listed
PT,NPC30,8.14%,NUCLEAR POW 8.14%30S-XXXST-E,25-Mar-2015,25-Mar-2030,25-Mar-2026,25-Sep-2026,Half Yearly,29-May-2024,103.7231,INE206D08303,Listed
GS,CG2026,8.15%,GOI LOAN 8.15% 2026,24-Nov-2014,24-Nov-2026,24-May-2026,24-Nov-2026,Half Yearly,23-Jun-2026,101.035,IN0020140060,Listed
GS,CG2030,7.88%,GOI LOAN 7.88% 2030,11-May-2015,19-Mar-2030,19-Mar-2026,19-Sep-2026,Half Yearly,24-Jun-2026,104.7468,IN0020150028,Listed
DB,GPEL26,9.38%,GMR POCHANPALLI EXPRESS 9.38%,25-Mar-2010,15-Oct-2026,15-Apr-2026,15-Oct-2026,Half Yearly,,0,INE808H07010,Listed
PT,DVC27,9.30%,DAMODARVALLEY9.30% 2027 SR-14A,30-Mar-2012,30-Mar-2027,30-Mar-2026,30-Sep-2026,Half Yearly,11-Oct-2012,103,INE753F07046,Listed
PT,DVC27A,9.30%,DAMODAR VALLEY 9.30% 27(S-14B),30-Mar-2012,30-Mar-2027,30-Mar-2026,30-Sep-2026,Half Yearly,18-Jul-2012,101.94,INE753F07038,Listed
DB,PKNR27,9.57%,PATEL KNRINFRA 9.57% 2027,23-Apr-2010,14-Apr-2027,14-Apr-2026,14-Oct-2026,Half Yearly,,0,INE057L07016,Listed
PT,DVC28,8.69%,DAMODAR VALL 8.69% 2028 S-15,25-Mar-2013,25-Mar-2028,25-Mar-2026,25-Sep-2026,Half Yearly,01-Jan-2019,103.8321,INE753F08028,Listed
PT,CSPD35,8.72%,CHATTISGARH ST POW 8.72% 35,27-Mar-2015,27-Mar-2035,27-Mar-2026,27-Sep-2026,Half Yearly,,0,INE512S08013,Listed
PT,PGC27,8.40%,PGC 8.40% 2027 (SL) STRPP -I,27-May-2015,27-May-2027,27-May-2026,27-May-2027,Yearly,27-Mar-2026,101.0871,INE752E07MT2,Listed
PT,PGC28,8.40%,PGC 8.40% 2028 (SL) STRPP -J,27-May-2015,27-May-2028,27-May-2026,27-May-2027,Yearly,14-Jan-2025,103.0025,INE752E07MU0,Listed
PT,PGC29,8.40%,PGC 8.40% 2029 (SL) STRPP - K,27-May-2015,27-May-2029,27-May-2026,27-May-2027,Yearly,24-Sep-2024,104.4955,INE752E07MV8,Listed
PT,PGC30,8.40%,PGC 8.40% 2030 (SL) STRPP - L,27-May-2015,27-May-2030,27-May-2026,27-May-2027,Yearly,06-Jul-2018,98.972,INE752E07MW6,Listed
ID,EXIM29,8.83%,EXIM BANK 8.83% 29 SR-R-16-29,03-Nov-2014,03-Nov-2029,03-Nov-2025,03-Nov-2026,Yearly,24-Dec-2018,103.5749,INE514E08EE3,Listed
PT,NPC26,8.23%,NUCLR PW 8.23% 26 XXXl-STRPP A,04-Aug-2015,04-Aug-2026,04-Feb-2026,04-Aug-2026,Half Yearly,,0,INE206D08311,Listed
PT,NPC27,8.23%,NUCLR PW 8.23% 27 XXXl-STRPP B,04-Aug-2015,04-Aug-2027,04-Feb-2026,04-Aug-2026,Half Yearly,,0,INE206D08329,Listed
PT,NPC28,8.23%,NUCLR PW 8.23% 28 XXXl-STRPP C,04-Aug-2015,04-Aug-2028,04-Feb-2026,04-Aug-2026,Half Yearly,,0,INE206D08337,Listed
PT,NPC29,8.23%,NUCLR PW 8.23% 29 XXXl-STRPP D,04-Aug-2015,04-Aug-2029,04-Feb-2026,04-Aug-2026,Half Yearly,,0,INE206D08345,Listed
PT,NPC30,8.23%,NUCLR PW 8.23% 30 XXXl-STRPP E,04-Aug-2015,04-Aug-2030,04-Feb-2026,04-Aug-2026,Half Yearly,,0,INE206D08352,Listed
PT,PGC26A,8.40%,PWR GRID CORP 8.40% 26 LI ST-H,14-Sep-2015,14-Sep-2026,14-Sep-2025,14-Sep-2026,Yearly,,0,INE752E07NE2,Listed
PT,PGC27A,8.40%,PWR GRID CORP 8.40% 27 LI ST-I,14-Sep-2015,14-Sep-2027,14-Sep-2025,14-Sep-2026,Yearly,,0,INE752E07NF9,Listed
PT,PGC28A,8.40%,PWR GRID CORP 8.40% 28 LI ST-J,14-Sep-2015,14-Sep-2028,14-Sep-2025,14-Sep-2026,Yearly,,0,INE752E07NG7,Listed
PT,PGC29A,8.40%,PWR GRID CORP 8.40% 29 LI ST-K,14-Sep-2015,14-Sep-2029,14-Sep-2025,14-Sep-2026,Yearly,,0,INE752E07NH5,Listed
PT,PGC30A,8.40%,Power Grid Corp 8.40% 2030 (Series -LI) STRPP - L,14-Sep-2015,14-Sep-2030,14-Sep-2025,14-Sep-2026,Yearly,,0,INE752E07NI3,Listed
DB,RNWE33,9.75%,RENEW WIND ENRG LTD 9.75% 2033,16-Sep-2015,31-Mar-2033,28-Jun-2026,28-Jul-2026,Monthly,,0,INE269O07011,Listed
GS,CG2034,7.73%,GOI LOAN 7.73% 2034,12-Oct-2015,19-Dec-2034,19-Jun-2026,19-Dec-2026,Half Yearly,12-Dec-2024,106.5251,IN0020150051,Listed
GS,CG2029,7.59%,GOI LOAN 7.59% 2029,19-Oct-2015,20-Mar-2029,20-Mar-2026,20-Sep-2026,Half Yearly,08-Jun-2026,103.0242,IN0020150069,Listed
SG,UP26,8.55%,SPECIAL BOND UP 8.55% 2026,06-Jan-2015,04-Oct-2026,04-Apr-2026,04-Oct-2026,Half Yearly,15-Jul-2016,103.6487,IN3320140129,Listed
PT,NHPC27,8.50%,NHPC 8.50% 2027(STSTRRP-I),14-Jul-2015,14-Jul-2027,14-Jul-2025,14-Jul-2026,Yearly,08-Aug-2025,103.6719,INE848E07872,Listed
PT,NHPC28,8.50%,NHPC 8.50% 2028 (STSTRRP-J),14-Jul-2015,14-Jul-2028,14-Jul-2025,14-Jul-2026,Yearly,10-Nov-2015,102.3426,INE848E07880,Listed
PT,NHPC29,8.50%,NHPC 8.50% 2029 (STSTRRP-K),14-Jul-2015,14-Jul-2029,14-Jul-2025,14-Jul-2026,Yearly,10-Jun-2025,106.8763,INE848E07898,Listed
PT,NHPC30,8.50%,NHPC 8.50% 2030 (STSTRRP-L),14-Jul-2015,14-Jul-2030,14-Jul-2025,14-Jul-2026,Yearly,27-Nov-2015,102.4576,INE848E07906,Listed
SG,GUJ31,8.26%,SDL GUJARAT 8.26% 2031,13-Jan-2016,13-Jan-2031,13-Jan-2026,13-Jul-2026,Half Yearly,,0,IN1520150112,Listed
PT,PGC30,8.32%,POW GRID CORP8.32%30SLIISTRPPC,23-Dec-2015,23-Dec-2030,23-Dec-2025,23-Dec-2026,Yearly,06-Mar-2017,103.6171,INE752E07NL7,Listed
GS,CG2055,7.72%,GOI LOAN 7.72% 2055,26-Oct-2015,26-Oct-2055,26-Apr-2026,26-Oct-2026,Half Yearly,04-Jun-2026,100.685,IN0020150077,Listed
SG,GOA30,7.14%,SDL Goa 7.14% 2030,01-Jan-2020,01-Jan-2030,01-Jul-2026,01-Jan-2027,Half Yearly,,0,IN1420190150,Listed
SG,GUJ30,7.18%,SDL Gujarat 7.18% 2030,01-Jan-2020,01-Jan-2030,01-Jul-2026,01-Jan-2027,Half Yearly,06-Jan-2026,100.9589,IN1520190175,Listed
SG,MP30,7.18%,SDL Madhya Pradesh 7.18% 2030,01-Jan-2020,01-Jan-2030,01-Jul-2026,01-Jan-2027,Half Yearly,19-Sep-2025,101.0432,IN2120190086,Listed
SG,MP35,7.17%,SDL Madhya Pradesh 7.17% 2035,01-Jan-2020,01-Jan-2035,01-Jul-2026,01-Jan-2027,Half Yearly,,0,IN2120190094,Listed
SG,RAJ30,7.15%,SDL Rajasthan 7.15% 2030,01-Jan-2020,01-Jan-2030,01-Jul-2026,01-Jan-2027,Half Yearly,,0,IN2920190328,Listed
SG,WB35,7.18%,SDL West Bengal 7.18% 2035,01-Jan-2020,01-Jan-2035,01-Jul-2026,01-Jan-2027,Half Yearly,,0,IN3420190164,Listed
ID,NBRD34,7.46%,NBRD 7.46% 2034 Sr LTIF-G D2,27-Dec-2019,27-Dec-2034,27-Jun-2026,27-Dec-2026,Half Yearly,01-Aug-2024,101.0595,INE261F08BU0,Listed
PT,CSPD36,10.36%,CHHATTISGARH ST POW10.36% 2036,03-Feb-2016,04-Feb-2036,03-Feb-2026,03-Aug-2026,Half Yearly,,0,INE512S08021,Listed
PF,HUD31,7.39%,HUDCO 7.39% 2031 (S-DTax Free,22-Feb-2016,22-Feb-2031,07-Dec-2025,07-Dec-2026,Yearly,,0,INE031A07AP2,Listed
DB,MPL27,8%,MAITHON POW LTD 8% 27S STRPP E,09-Feb-2017,09-Feb-2027,09-Feb-2026,09-Feb-2027,Yearly,,0,INE082G07063,Listed
ID,EXIM27,7.25%,EXIM BK 7.25% 2027 Sr T 09-27,01-Feb-2017,01-Feb-2027,01-Feb-2026,01-Feb-2027,Yearly,27-Apr-2026,99.985,INE514E08FJ9,Listed
SG,AP27,7.61%,SDL ANDHRA PRADESH 7.61% 2027,15-Feb-2017,15-Feb-2027,15-Feb-2026,15-Aug-2026,Half Yearly,23-Apr-2025,102.1582,IN1020160439,Listed
SG,MP27,7.60%,SDL MADHYA PRADESH 7.60% 2027,15-Feb-2017,15-Feb-2027,15-Feb-2026,15-Aug-2026,Half Yearly,12-Mar-2026,101.4524,IN2120160097,Listed
SG,TN27,7.61%,SDL TAMIL NADU 7.61% 2027,15-Feb-2017,15-Feb-2027,15-Feb-2026,15-Aug-2026,Half Yearly,26-Feb-2026,101.6652,IN3120160194,Listed
SG,UP27,7.62%,SDL UTTAR PRADESH 7.62% 2027,15-Feb-2017,15-Feb-2027,15-Feb-2026,15-Aug-2026,Half Yearly,09-Aug-2024,101.3229,IN3320160317,Listed
SG,WB27,7.63%,SDL WEST BENGAL 7.63% 2027,15-Feb-2017,15-Feb-2027,15-Feb-2026,15-Aug-2026,Half Yearly,05-Dec-2024,101.4463,IN3420160159,Listed
SG,BIH27,7.59%,SDL BIHAR 7.59% 2027,15-Feb-2017,15-Feb-2027,15-Feb-2026,15-Aug-2026,Half Yearly,12-Mar-2026,101.4435,IN1320160162,Listed
SG,GUJ27,7.59%,SDL GUJARAT 7.59% 2027,15-Feb-2017,15-Feb-2027,15-Feb-2026,15-Aug-2026,Half Yearly,21-Jul-2025,102.4537,IN1520160194,Listed
SG,HARY27,7.59%,SDL HARYANA 7.59% 2027,15-Feb-2017,15-Feb-2027,15-Feb-2026,15-Aug-2026,Half Yearly,02-Apr-2025,101.7703,IN1620160268,Listed
SG,JK27,7.58%,SDL JAMMU & KASHMIR 7.58% 27,15-Feb-2017,15-Feb-2027,15-Feb-2026,15-Aug-2026,Half Yearly,,0,IN1820160175,Listed
SG,KRN27,7.59%,SDL KARNATAKA 7.59% 2027,15-Feb-2017,15-Feb-2027,15-Feb-2026,15-Aug-2026,Half Yearly,01-Jul-2026,101.1552,IN1920160091,Listed
SG,MAN27,7.57%,SDL MANIPUR 7.57% 2027,15-Feb-2017,15-Feb-2027,15-Feb-2026,15-Aug-2026,Half Yearly,,0,IN2320160087,Listed
SG,MEGH27,7.57%,SDL MEGHALAYA 7.57% 2027,15-Feb-2017,15-Feb-2027,15-Feb-2026,15-Aug-2026,Half Yearly,,0,IN2420160078,Listed
SG,PUN27,7.59%,SDL PUNJAB 7.59% 2027,15-Feb-2017,15-Feb-2027,15-Feb-2026,15-Aug-2026,Half Yearly,,0,IN2820160355,Listed
SG,RAJ27,7.59%,SDL RAJASTHAN 7.59% 2027,15-Feb-2017,15-Feb-2027,15-Feb-2026,15-Aug-2026,Half Yearly,23-Sep-2024,101.3663,IN2920160412,Listed
SG,TEL32,7.65%,SDL TELANGANA 7.65% 2032,15-Feb-2017,15-Feb-2032,15-Feb-2026,15-Aug-2026,Half Yearly,18-Sep-2025,102.73,IN4520160149,Listed
PG,IRED27,7.22%,IREDA 7.22% 2027 (S I),06-Feb-2017,06-Feb-2027,06-Feb-2026,06-Aug-2026,Half Yearly,,0,INE202E08011,Listed
SG,BIH27,7.78%,SDL BIHAR 7.78% 2027,01-Mar-2017,01-Mar-2027,01-Mar-2026,01-Sep-2026,Half Yearly,15-Jun-2022,100.4882,IN1320160170,Listed
SG,CHTIS27,7.80%,SDL CHATTISGARH BOND 7.80%2027,01-Mar-2017,01-Mar-2027,01-Mar-2026,01-Sep-2026,Half Yearly,12-Sep-2022,102.4824,IN3520160026,Listed
SG,GUJ27,7.71%,SDL GUJARAT 7.71% 2027,01-Mar-2017,01-Mar-2027,01-Mar-2026,01-Sep-2026,Half Yearly,27-Dec-2024,101.4115,IN1520160202,Listed
SG,HARY27,7.80%,SDL HARYANA 7.80% 2027,01-Mar-2017,01-Mar-2027,01-Mar-2026,01-Sep-2026,Half Yearly,12-Mar-2026,101.7097,IN1620160276,Listed
SG,JHAR27,7.80%,SDL JHARKHAND 7.80% 2027,01-Mar-2017,01-Mar-2027,01-Mar-2026,01-Sep-2026,Half Yearly,,0,IN3720160057,Listed
SG,KER27,7.77%,SDL KERALA 7.77% 2027,01-Mar-2017,01-Mar-2027,01-Mar-2026,01-Sep-2026,Half Yearly,14-Jul-2022,101.4923,IN2020160148,Listed
