,,,National Stock Exchange Of India Limited,,,,,,,,,,,,,,,,,,,,,
,,,Negotiated Trade Reporting Platform,,,,,,,,,,,,,,,,,,,,,
Details report for :- 02-Jul-2026,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sectype,Security,Issue Name,Issue Desc,Issuer,Face Value,Credit Rating,Issue Date,Maturity Date,Record Date,Step up Coupons,Coupon Frequency,Next Coupon Date,Day Count Convention,Floating Benchmark,Spread over the Benchmark,Last Trade Date,Last trade price,Last Trade Value (Rs.in Lakhs),Last Trade Yield,Weighted Average Price,Weighted Average Yield,Traded Value (Rs. In Crores),ISIN,Status
BB,ICIC33,7.57%,ICICI 7.57% 2033 Sr DSP23LB,ICICI BANK LIMITED,100.00,,03-Oct-2023,03-Oct-2033,,,Yearly,03-Oct-2026,ACTUALby365,,,,0.0000,,,,,,INE090A08UK5,Listed
BB,ICICI34,7.53%,ICICI 7.53% 2034 Sr DJU24LB,ICICI BANK LIMITED,100.00,,01-Jul-2024,03-Jul-2034,,,Yearly,01-Jul-2027,ACTUALby365,,,,0.0000,,,,,,INE090A08UL3,Listed
BB,ICICI40,7.40%,ICICI 7.40% 2040 Sr DNV25T2,ICICI BANK LIMITED,100.00,,28-Nov-2025,28-Nov-2040,,,Yearly,28-Nov-2026,ACTUALby365,,,,0.0000,,,,,,INE090A08UN9,Listed
BB,IDBI29,11.25%,IDBI OMNI 11.25%  2029(S-XVII),INDUSTRIAL DEVELOPMENT BANK OF INDIA,100.00,,14-Mar-2009,14-Mar-2029,,,Yearly,14-Mar-2027,ACTUALby365,,,,0.0000,,,,,,INE008A08Q98,Listed
BB,IDBI29,9.56%,IDBI OMNI BONDS 9.56% 2029 S-1,INDUSTRIAL DEVELOPMENT BANK OF INDIA,100.00,,13-Jun-2009,13-Jun-2029,,,Yearly,13-Jun-2027,ACTUALby365,,,,0.0000,,,,,,INE008A08R30,Listed
BB,IDBI29,9.67%,IDBIOMNI 9.67% 2029S-2009-10,INDUSTRIAL DEVELOPMENT BANK OF INDIA,100.00,,26-Sep-2009,26-Sep-2029,,,Yearly,26-Sep-2026,ACTUALby365,,,,0.0000,,,,,,INE008A08R71,Listed
BB,IDFB26,8.75%,IDFCBK 8.75% 2026,IDFC FIRST BANK LIMITED,100.00,,20-Sep-2016,18-Sep-2026,,,Yearly,18-Sep-2026,ACTUALby365,,,,0.0000,,,,,,INE092T08DM3,Listed
BB,IDFB26,9.24%,IDFCBK 9.24% 2026,IDFC FIRST BANK LIMITED,100.00,,25-Jul-2016,24-Jul-2026,,,Yearly,24-Jul-2026,ACTUALby365,,,,0.0000,,,,,,INE688I08160,Listed
BB,IDFB27,8.25%,IDFCBK 8.25% 2027,IDFC FIRST BANK LIMITED,100.00,,24-Aug-2017,24-Aug-2027,,,Yearly,24-Aug-2026,ACTUALby365,,,,0.0000,,,,,,INE688I08178,Listed
BB,IDFB28,9.50%,IDFCBK 9.5% 2028,IDFC FIRST BANK LIMITED,100.00,,17-May-2013,17-May-2028,,,Yearly,16-May-2027,30by360,,,,0.0000,,,,,,INE688I08053,Listed
BB,INBK27,8.15%,IB 8.15% 2027 Sr.3 Tier2 Bsl3,INDIAN BANK,100.00,,25-Jan-2017,25-Jan-2027,,,Yearly,25-Jan-2027,ACTUALby365,,,,0.0000,,,,,,INE428A08051,Listed
BB,INBK34,7.12%,INBK 7.12% 2034 Sr II,INDIAN BANK,100.00,,25-Oct-2024,25-Oct-2034,,,Yearly,25-Oct-2026,ACTUALby365,,,,0.0000,,,,,,INE562A08107,Listed
BB,INBK34,7.24%,Indian Bank 7.24% 2034 Sr I,INDIAN BANK,100.00,,13-Sep-2024,13-Sep-2034,,,Yearly,13-Sep-2026,ACTUALby365,,,,0.0000,,,,,,INE562A08099,Listed
BB,INBK36,7.15%,INBK 7.15% 2036,INDIAN BANK,100.00,,24-Mar-2026,24-Mar-2036,,,Yearly,24-Mar-2027,ACTUALby365,,,,0.0000,,,,,,INE562A08115,Listed
BB,INDB26,7.60%,INDUSIND BANK 7.60% 2026,INDUSIND BANK LIMITED,100.00,,09-Dec-2016,09-Dec-2026,,,Yearly,09-Dec-2026,ACTUALby365,,,,0.0000,,,,,,INE095A08058,Listed
BB,KMB29,7.63%,Kotak Mahindra 7.63% 2029,KOTAK MAHINDRA BANK LTD,100.00,,01-Dec-2022,01-Dec-2029,,,Yearly,01-Dec-2026,ACTUALby365,,,11-Dec-2024,100.9452,2000.00,7.3900,,,,INE237A08957,Listed
BB,KMB30,7.55%,Kotak Mahindra 7.55% 2030 Sr 1,KOTAK MAHINDRA BANK LTD,100.00,,23-Jun-2023,24-Jun-2030,,,Yearly,23-Jun-2027,ACTUALby365,,,,0.0000,,,,,,INE237A08973,Listed
BB,KMB30,7.85%,Kotak Mahindra 7.85% 2030,KOTAK MAHINDRA BANK LTD,100.00,,20-Mar-2023,20-Mar-2030,,,Yearly,20-Mar-2027,ACTUALby365,,,,0.0000,,,,,,INE237A08965,Listed
BB,KTBK32,10.70%,KTBK 10.70% 2032 Sr VII,KARNATAKA BANK LIMITED,100.00,,30-Mar-2022,30-Mar-2032,,,Yearly,30-Mar-2027,ACTUALby365,,,,0.0000,,,,,,INE614B08054,Listed
BB,PNB27,8.15%,PHFL 8.15% 2027 Sr LXVI,PNB HOUSING FINANCE LIMITED,100.00,,29-Nov-2024,29-Nov-2027,,,Yearly,01-Dec-2026,ACTUALby365,,,,0.0000,,,,,,INE572E07191,Listed
BB,PSB26,7.99%,PUNJAB & SIND 7.99% 26 SR XIV,PUNJAB AND SIND BANK,100.00,,19-Oct-2016,19-Oct-2026,,,Yearly,19-Oct-2026,ACTUALby365,,,21-Mar-2017,100.3800,,,,,,INE608A08017,Listed
BB,PSB29,8.67%,PSB 8.67% 2029 SR. XVI,PUNJAB AND SIND BANK,100.00,,04-Nov-2019,03-Dec-2029,,,Yearly,08-May-2027,ACTUALby365,,,,0.0000,,,,,,INE608A08041,Listed
BB,PSB29,9.50%,Punjab & Sind 9.50% 2029 SXV,PUNJAB AND SIND BANK,100.00,,27-Jun-2019,26-Oct-2029,,,Yearly,19-Oct-2026,ACTUALby365,,,,0.0000,,,,,,INE608A08033,Listed
BB,PSB34,7.74%,PSB 7.74% 2034 Sr 1,PUNJAB AND SIND BANK,100.00,,20-Dec-2024,20-Dec-2034,,,Yearly,20-Dec-2026,ACTUALby365,,,,0.0000,,,,,,INE608A08058,Listed
BB,SBI32,7.51%,SBI 7.51% 2032 Sr LTB Tr I,STATE BANK OF INDIA,100.00,,06-Dec-2022,06-Dec-2032,,,Yearly,06-Dec-2026,ACTUALby365,,,15-Dec-2025,101.8339,2500.00,7.1600,,,,INE062A08330,Listed
BB,SBI35,6.80%,SBI 6.80% 2035 Sr I,STATE BANK OF INDIA,100.00,,21-Aug-2020,21-Aug-2035,,,Yearly,23-Aug-2026,ACTUALby365,,,18-Jul-2024,96.0200,2500.00,7.6333,,,,INE062A08231,Listed
BB,SBI36,7.05%,SBI 7.05% 2036 Sr 2,STATE BANK OF INDIA,100.00,,20-Mar-2026,20-Mar-2036,,,Yearly,20-Mar-2027,ACTUALby365,,,,0.0000,,,,,,INE062A08496,Listed
BB,SBI38,7.49%,SBI 7.49% 2038 Sr LTB 2,STATE BANK OF INDIA,100.00,,26-Sep-2023,24-Sep-2038,,,Yearly,26-Sep-2026,ACTUALby365,,,,0.0000,,,,,,INE062A08397,Listed
BB,SBI38,7.54%,SBOI 7.54% 2038 Sr LTB 1,STATE BANK OF INDIA,100.00,,01-Aug-2023,01-Aug-2038,,,Yearly,01-Aug-2026,ACTUALby365,,,11-Mar-2026,101.0052,15000.00,7.4000,,,,INE062A08389,Listed
BB,SBI38,7.7%,SBI 7.7% 2038 Sr LTB II,STATE BANK OF INDIA,100.00,,19-Jan-2023,19-Jan-2038,,,Yearly,19-Jan-2027,ACTUALby365,,,24-Feb-2023,100.2263,2000.00,7.6650,,,,INE062A08348,Listed
BB,SBI39,7.23%,SBI 7.23% 2039 Sr 3,STATE BANK OF INDIA,100.00,,19-Nov-2024,19-Nov-2039,,,Yearly,19-Nov-2026,ACTUALby365,,,28-Mar-2025,101.4265,2500.00,7.0600,,,,INE062A08470,Listed
BB,SBI39,7.36%,SBI 7.36% 2039 Sr 2,STATE BANK OF INDIA,100.00,,11-Jul-2024,11-Jul-2039,,,Yearly,11-Jul-2026,ACTUALby365,,,06-Nov-2025,101.4831,10000.00,7.1750,,,,INE062A08439,Listed
BB,SBI39A,7.42%,SBI 7.42% 2039 Sr 1,STATE BANK OF INDIA,100.00,,29-Aug-2024,29-Aug-2039,,,Yearly,29-Aug-2026,ACTUALby365,,,08-Nov-2024,100.8184,1500.00,7.2900,,,,INE062A08447,Listed
BB,UBI26,7.74%,UBI 7.74%  2026 BIII TII  XXII,UNION BANK OF INDIA,100.00,,24-Nov-2016,24-Nov-2026,,,Yearly,24-Nov-2026,ACTUALby365,,,,0.0000,,,,,,INE692A08045,Listed
BB,UBI29,8.93%,UBI 8.93% 2029 Sr. II TierII,UNION BANK OF INDIA,100.00,,08-Nov-2019,08-Nov-2029,,,Yearly,08-Nov-2026,ACTUALby365,,,,0.0000,,,,,,INE112A08051,Listed
BB,UBI35,7.18%,UBI 7.18% 2035 Sr XXVI,UNION BANK OF INDIA,100.00,,26-Nov-2020,26-Nov-2035,,,Yearly,26-Nov-2026,ACTUALby365,,,,0.0000,,,,,,INE692A08102,Listed
BB,UBI36A,7.16%,UBI 7.16% 2036 Sr 1,UNION BANK OF INDIA,100.00,,24-Mar-2026,24-Mar-2036,,,Yearly,24-Mar-2027,ACTUALby365,,,,0.0000,,,,,,INE692A08235,Listed
BB,UCO29,9.644%,UCO Bank 9.644% 2029 (S-II),UCO BANK,100.00,,28-Jun-2019,28-Jun-2029,,,Yearly,28-Jun-2027,ACTUALby365,,,,0.0000,,,,,,INE691A08054,Listed
BB,UCO29,9.71%,UCO Bank 9.71% 2029 Sr III,UCO BANK,100.00,,16-Dec-2019,16-Dec-2029,,,Yearly,16-Dec-2026,ACTUALby365,,,,0.0000,,,,,,INE691A08062,Listed
BG,BOB33,7.10%,BOB 7.10% 2033 Sr I,BANK OF BARODA,100.00,,05-Mar-2026,05-Mar-2033,,,Yearly,05-Mar-2027,ACTUALby365,,,,0.0000,,,,,,INE028A08380,Listed
BP,IDFBF,8.60%,IDFCBK 8.60% Perpetual,IDFC FIRST BANK LIMITED,100.00,,18-Sep-2017,17-Sep-2027,,,Yearly,18-Sep-2026,ACTUALby365,,,,0.0000,,,,,,INE688I08186,Listed
BP,UBI,9.50%,UNION BNK OF IND 9.50% PERP XX,UNION BANK OF INDIA,100.00,,15-Sep-2016,15-Sep-2026,,,Yearly,15-Sep-2026,ACTUALby365,,,20-Mar-2017,101.5523,,,,,,INE692A08029,Listed
CF,AAFS26A,RESET,AAFS Market Linked 2026 SrCARC,Alpha Alternatives Financial Services Private Limited,100.00,,28-Sep-2023,13-Oct-2026,,,0,,ACTUALby365,,,,0.0000,,,,,,INE0L6807104,Listed
CF,AAFS26E,RESET,AAFS Market Linked 2026 Sr G,Alpha Alternatives Financial Services Private Limited,100.00,,20-Oct-2023,04-Nov-2026,,,0,,ACTUALby365,,,,0.0000,,,,,,INE0L6807096,Listed
CF,AAFS27A,RESET,AAFS Market link 2027 Sr CAR D,Alpha Alternatives Financial Services Private Limited,100.00,,07-Feb-2024,14-May-2027,,,0,,ACTUALby365,,,,0.0000,,,,,,INE0L6807120,Listed
CF,AAFS27B,RESET,AAFS Market link 2027 Sr I,Alpha Alternatives Financial Services Private Limited,100.00,,23-Feb-2024,04-Jun-2027,,,0,,ACTUALby365,,,,0.0000,,,,,,INE0L6807138,Listed
CF,AAFS27C,RESET,AAFS Market Linked 2027 Sr J,Alpha Alternatives Financial Services Private Limited,100.00,,26-Apr-2024,16-Jul-2027,,,0,,ACTUALby365,,,,0.0000,,,,,,INE0L6807146,Listed
CF,AAFS27D,RESET,AA Market Linked 2027 Sr CAR E,Alpha Alternatives Financial Services Private Limited,100.00,,03-May-2024,13-Aug-2027,,,0,,ACTUALby365,,,,0.0000,,,,,,INE0L6807153,Listed
CF,AAFS27E,RESET,AAFS Market Linked 2027 Sr H,Alpha Alternatives Financial Services Private Limited,100.00,,01-Dec-2023,20-Apr-2027,,,0,,ACTUALby365,,,,0.0000,,,,,,INE0L6807112,Listed
CF,AAFS28,RESET,AAFS28 Market linked 2028 Sr K,Alpha Alternatives Financial Services Private Limited,100.00,,28-Jun-2024,14-Apr-2028,,,0,,ACTUALby365,,,,0.0000,,,,,,INE0L6807161,Listed
CF,AAFS28A,RESET,AAFS UnderInvStr 28 Sr L,Alpha Alternatives Financial Services Private Limited,100.00,,14-Aug-2024,19-May-2028,,,0,,ACTUALby365,,,,0.0000,,,,,,INE0L6807179,Listed
CF,AAFS28B,RESET,AAFSPL Market linked 28,Alpha Alternatives Financial Services Private Limited,100.00,,20-Sep-2024,16-Jun-2028,,,0,,ACTUALby365,,,,0.0000,,,,,,INE0L6807187,Listed
CF,AAFS28C,RESET,AAFS Market linked 2028,Alpha Alternatives Financial Services Private Limited,100.00,,24-Sep-2024,14-Jul-2028,,,0,,ACTUALby365,,,,0.0000,,,,,,INE0L6807195,Listed
CF,AAFS29,RESET,AAFS Market linked 2029 Sr N,Alpha Alternatives Financial Services Private Limited,100.00,,09-May-2025,23-Feb-2029,,,0,,ACTUALby365,,,,0.0000,,,,,,INE0L6807203,Listed
CF,AAFS29A,RESET,AAFS Market Linked 2029 Sr O,Alpha Alternatives Financial Services Private Limited,100.00,,17-Jun-2025,12-Jul-2029,,,0,,ACTUALby365,,,,0.0000,,,,,,INE0L6807211,Listed
CF,AAFS29B,RESET,AAFS Market Linked Sr CAR G,Alpha Alternatives Financial Services Private Limited,100.00,,09-Jul-2025,04-Sep-2029,,,0,,ACTUALby365,,,,0.0000,,,,,,INE0L6807229,Listed
CF,AAFS29C,RESET,AAFS Market Linked 2029 Sr P,Alpha Alternatives Financial Services Private Limited,100.00,,08-Aug-2025,08-Nov-2029,,,0,,ACTUALby365,,,,0.0000,,,,,,INE0L6807237,Listed
CF,AAFS30,RESET,AAFS Marked Linked 2030 Sr Q,Alpha Alternatives Financial Services Private Limited,100.00,,04-Sep-2025,22-Jan-2030,,,0,,ACTUALby365,,,,0.0000,,,,,,INE0L6807245,Listed
CF,AAFS30A,RESET,AAFS Market Linked 2030,Alpha Alternatives Financial Services Private Limited,100.00,,14-Oct-2025,26-Feb-2030,,,0,,ACTUALby365,,,,0.0000,,,,,,INE0L6807252,Listed
CF,AAFS30B,RESET,AAFS Market Linked 2030,Alpha Alternatives Financial Services Private Limited,100.00,,08-Dec-2025,23-Jul-2030,,,0,,ACTUALby365,,,,0.0000,,,,,,INE0L6807260,Listed
CF,AAFS30C,RESET,AAFS Market Linked 2030 Sr I,Alpha Alternatives Financial Services Private Limited,100.00,,09-Jan-2026,24-Sep-2030,,,0,24-Sep-2030,ACTUALby365,,,,0.0000,,,,,,INE0L6807278,Listed
CF,AAFS30D,RESET,AA Market Linked 2030 Sr CAR J,Alpha Alternatives Financial Services Private Limited,100.00,,25-Feb-2026,26-Nov-2030,,,0,26-Nov-2030,ACTUALby365,,,,0.0000,,,,,,INE0L6807286,Listed
CF,AAFS31,RESET,AA Market Linked 2031 Sr S,Alpha Alternatives Financial Services Private Limited,100.00,,06-Mar-2026,28-Jan-2031,,,0,28-Jan-2031,ACTUALby365,,,,0.0000,,,,,,INE0L6807294,Listed
CF,AAFS31A,RESET,AAFS Market Linked 2031 Sr T,Alpha Alternatives Financial Services Private Limited,100.00,,25-Mar-2026,25-Feb-2031,,,Yearly,25-Feb-2031,ACTUALby365,,,,0.0000,,,,,,INE0L6807302,Listed
CF,AAFS31B,RESET,AAFS Market Linked 2031,Alpha Alternatives Financial Services Private Limited,100.00,,27-Mar-2026,08-Jul-2031,,,Yearly,08-Jul-2031,ACTUALby365,,,,0.0000,,,,,,INE0L6807310,Listed
CF,AAFS31C,RESET,AAFS Market Linked 2031 Sr U,Alpha Alternatives Financial Services Private Limited,100.00,,29-Apr-2026,09-Sep-2031,,,Yearly,09-Sep-2031,ACTUALby365,,,,0.0000,,,,,,INE0L6807328,Listed
CF,AAFS31D,RESET,AAFS Mkt lkd 2031 CAR-L,Alpha Alternatives Financial Services Private Limited,100.00,,27-May-2026,04-Nov-2031,,,Yearly,04-Nov-2031,ACTUALby365,,,,0.0000,,,,,,INE0L6807336,Listed
CF,AAFS32,RESET,AAFS Market Linked 2032,Alpha Alternatives Financial Services Private Limited,100.00,,19-Jun-2026,13-Jan-2032,,,Yearly,13-Jan-2032,ACTUALby365,,,,0.0000,,,,,,INE0L6807344,Listed
CF,AAFS34,RESET,AAFS Market Linked 2034 Sr B,Alpha Alternatives Financial Services Private Limited,100.00,,29-Feb-2024,24-Feb-2034,,,0,,ACTUALby365,,,,0.0000,,,,,,INE0L6808037,Listed
CF,AAFS34A,RESET,AAFS Market Linked 2034 Sr C,Alpha Alternatives Financial Services Private Limited,100.00,,03-May-2024,28-Apr-2034,,,0,,ACTUALby365,,,,0.0000,,,,,,INE0L6808045,Listed
CF,ABC25B,RESET,ABCL FBIL Linked 2027 Sr K3,Aditya Birla Capital Limited,100.00,,29-Feb-2024,26-Feb-2027,,,Half Yearly,26-Aug-2025,ACTUALby365,,,,0.0000,,,,,,INE860H07IX6,Listed
CF,ABCL28,RESET,ABCL FBIL Linked 2028 Sr F3,Aditya Birla Capital Limited,100.00,,24-Sep-2025,24-Mar-2028,,,Quarterly,24-Dec-2025,ACTUALby365,,,,0.0000,,,,,,INE674K07101,Listed
CF,ABHFL30,RESET,Market T-Bill Linked Sr C 1,ADITYA BIRLA HOUSING FINANCE LTD,100.00,,26-Jun-2025,26-Jun-2030,,,Yearly,,ACTUALby365,,,,0.0000,,,,,,INE831R07599,Listed
CF,AVTL29,RESET,AVTL Floating Rate 2029,Aegis Vopak Terminals Limited,100.00,,05-Jan-2026,05-Jan-2029,,,Yearly,06-Jan-2027,ACTUALby365,,,,0.0000,,,,,,INE0INX07023,Listed
CF,BHPL30,RESET,BHPL MCLR Linked 2030 Sr 5B,Bhilangana Hydro Power Limited,100.00,,02-Sep-2022,31-Mar-2030,,,Monthly,31-Jul-2024,ACTUALby365,,,,0.0000,,,,,,INE453I07203,Listed
CF,BHPL34,RESET,BHPL MCLR Linked 2034 Sr 5C,Bhilangana Hydro Power Limited,100.00,,02-Sep-2022,31-Mar-2034,,,Monthly,31-Jul-2024,ACTUALby365,,,,0.0000,,,,,,INE453I07211,Listed
CF,CIFCL29,RESET,CIFCL Tbill Lkd 2029,CHOLAMANDALAM INVESTMENT & FINANCE CO. LTD.,100.00,,27-May-2026,27-Feb-2029,,,Yearly,27-Feb-2027,ACTUALby365,,,,0.0000,,,,,,INE121A07SU3,Listed
CF,CITI28D,RESET,Citi Nifty linked 2028 Sr 811,CITICORP FINANCE (INDIA) LTD,100.00,,17-Oct-2023,13-Oct-2028,,,0,,ACTUALby365,,,,0.0000,,,,,,INE915D07P65,Listed
CF,CITI28E,RESET,CITI 3M TBILL LKD 2028 Sr 818,CITICORP FINANCE (INDIA) LTD,100.00,,12-Mar-2026,12-Jun-2028,,,0,,ACTUALby365,,,,0.0000,,,,,,INE915D08DC0,Listed
CF,GFL26,RESET,TBILL LKD RESET 26 Sr C2,Godrej Finance Limited,100.00,,27-Sep-2024,25-Sep-2026,,,Yearly,29-Sep-2025,ACTUALby365,,,,0.0000,,,,,,INE02KN07055,Listed
CF,GFL27,RESET,GFL 6M OIS Linked 2027 Sr B,Godrej Finance Limited,100.00,,15-Mar-2024,15-Mar-2027,,,Half Yearly,15-Sep-2024,ACTUALby365,,,,0.0000,,,,,,INE02KN07030,Listed
CF,HDBK27,RESET,HDBK Reset 2027 (Series R-005),HDFC BANK,100.00,,27-Mar-2017,27-Mar-2027,,,Yearly,27-Mar-2025,ACTUALby365,,,11-Mar-2025,100.1571,3000.00,7.7000,,,,INE040A08567,Listed
CF,HDBK27A,RESET,HDBK Reset 2027 (Series R-006),HDFC BANK,100.00,,13-Apr-2017,13-Apr-2027,,,Yearly,13-Apr-2025,ACTUALby365,,,14-Jan-2025,99.7970,5000.00,7.8550,,,,INE040A08492,Listed
CF,HDBK27B,RESET,HDBK Reset 2027 (Series R-008),HDFC BANK,100.00,,24-Apr-2017,24-Apr-2027,,,Yearly,24-Apr-2025,ACTUALby365,,,,0.0000,,,,,,INE040A08625,Listed
CF,KPCP29,RESET,KPCPL 2029 Sr.3A,Kanchanjunga Power Company Private Limited,100.00,,02-Jun-2022,31-Oct-2029,,,Monthly,31-Jul-2024,ACTUALby365,,,,0.0000,,,,,,INE117N07089,Listed
CF,KPCP33,RESET,KPCPL 2033 Sr.3B,Kanchanjunga Power Company Private Limited,100.00,,02-Jun-2022,31-Oct-2033,,,Monthly,31-Jul-2024,ACTUALby365,,,,0.0000,,,,,,INE117N07097,Listed
CF,LDL30,RESET,LDL RESET 2030,MACROTECH DEVELOPERS LIMITED,100.00,,30-Jun-2026,15-Feb-2030,,,Half Yearly,15-Aug-2026,ACTUALby365,,,,0.0000,,,,,,INE670K07364,Listed
CF,MFL29,RESET,MFL Tbill lkd 2029, Muthoot Finance Limited,100.00,,26-May-2026,26-Jul-2029,,,Yearly,26-May-2027,ACTUALby365,,,17-Jun-2026,101.0000,1000.00,8.2008,,,,INE414G07JZ7,Listed
CF,MUTF27,RESET,MFL Repo Rate Linked 2027, Muthoot Finance Limited,100.00,,26-Mar-2024,23-Mar-2027,,,Yearly,26-Mar-2025,ACTUALby365,,,,0.0000,,,,,,INE414G07JC6,Listed
CF,NVCL77A,RESET,NVCL 10.15% 2077 Sr. IV Tran.3,NUVOCO VISTAS CORPORATION LIMITED,100.00,,06-Jul-2017,06-Jul-2077,,,Yearly,06-Jul-2026,ACTUALby365,,,,0.0000,,,,,,INE118D08045,Listed
CF,PCHF27,RESET,3MOIS spread 2.33 BPS 27 PCHFL,Piramal Finance Limited,100.00,,23-Jan-2025,22-Jan-2027,,,Quarterly,23-Apr-2025,ACTUALby365,,,,0.0000,,,,,,INE516Y07527,Listed
CF,PFLP33,RESET,PFLP Market linked 2033 Sr. A,Alpha Alternatives Financial Services Private Limited,100.00,,03-May-2023,25-Apr-2033,,,0,,ACTUALby365,,,,0.0000,,,,,,INE0L6808011,Listed
CF,PHFL29,RESET,PHFL RESET 2029 Sr LXXV,PNB HOUSING FINANCE LIMITED,100.00,,30-Mar-2026,30-Mar-2029,,,Quarterly,30-Jun-2026,ACTUALby365,,,,0.0000,,,,,,INE572E07282,Listed
CF,SDIL41,RESET,SDIL RESET 2041,Summit Digitel Infrastructure Limited,100.00,,21-Apr-2026,19-Apr-2041,,,Quarterly,01-Jul-2026,ACTUALby365,,,,0.0000,,,,,,INE507T07203,Listed
CF,SICCL28,RESET,SICC Market Linked 2028 Sr 116,SMFG India Credit Company Limited,100.00,,12-Nov-2025,10-Nov-2028,,,Yearly,12-Nov-2026,ACTUALby365,,,,0.0000,,,,,,INE535H07CS7,Listed
CF,SIHF27,RESET,SIHF T-Bill linked 2027 Sr 28,SMFG India Home Finance Company Limited,100.00,,29-Oct-2024,29-Oct-2027,,,Yearly,29-Oct-2025,ACTUALby365,,,,0.0000,,,,,,INE213W07301,Listed
CF,SIHF29,RESET,SIHF Market Linked PP 2029,SMFG India Home Finance Company Limited,100.00,,23-Jan-2026,23-Jan-2029,,,Yearly,23-Jan-2027,ACTUALby365,,,,0.0000,,,,,,INE213W07368,Listed
CF,SIHF29A,RESET,SIHF RESET 2029 Sr 36,SMFG India Home Finance Company Limited,100.00,,30-Mar-2026,30-Mar-2029,,,Yearly,30-Mar-2027,ACTUALby365,,,,0.0000,,,,,,INE213W07376,Listed
CF,TACA29,RESET,TACA Tbill lkd 2029 Sr B,TATA CAPITAL  LIMITED,100.00,,21-May-2026,21-Feb-2029,,,Yearly,21-May-2027,ACTUALby365,,,,0.0000,,,,,,INE976I07DE9,Listed
CF,TIT45,RESET,TIT RESET 2045,TVS Infrastructure Trust,100.00,,14-Jan-2026,30-Sep-2045,,,Quarterly,31-Mar-2026,ACTUALby365,,,,0.0000,,,,,,INE1JNC07015,Listed
CF,TPL26,RESET,TPL Repo Rate Linked 2026 Sr L,TATA PROJECTS LIMITED,100.00,,09-Aug-2023,07-Aug-2026,,,Half Yearly,09-Aug-2024,ACTUALby365,,,,0.0000,,,,,,INE725H08147,Listed
CF,TPRE29,RESET,Tata Power Renewable RESET 29,TATA POWER RENEWABLE ENERGY LTD,100.00,,27-May-2019,24-May-2029,,,0,,,,,,0.0000,,,,,,INE607M07016,Listed
CI,PTC27A,9.15%,PTC INDFIN 9.15% 27INFRAS2OIV,PTC INDIA FINANCIAL SERVICES LIMITED,100.00,,30-Mar-2012,30-Mar-2027,,,Yearly,30-Mar-2027,ACTUALby365,,,,0.0000,,,,,,INE560K07110,Listed
CI,PTC27B,9.15%,PTC 9.15% 27 Infra S2 Op3,PTC INDIA FINANCIAL SERVICES LIMITED,100.00,,30-Mar-2012,30-Mar-2027,,,Yearly,30-Mar-2027,ACTUALby365,,,,0.0000,,,,,,INE560K07102,Listed
CL,LT28,6.35%,LT 6.35% 2028,LARSEN & TOUBRO LIMITED,100.00,,19-Jun-2025,19-Jun-2028,,,Yearly,19-Jun-2027,ACTUALby365,,,03-Jun-2026,97.5984,15000.00,7.6500,,,,INE018A08BN0,Listed
CP,ABCL,040227,ABCL CP 04/02/27,Aditya Birla Capital Limited,100.00,,05-Feb-2026,04-Feb-2027,,,,,ACTUALby365,,,,0.0000,,,,,,INE674K14BP2,Listed
CP,ABCL,090227,ABCL CP 09/02/27 Sr 143,Aditya Birla Capital Limited,100.00,,11-Feb-2026,09-Feb-2027,,,,,ACTUALby365,,,,0.0000,,,,,,INE674K14BS6,Listed
CP,ABCL,100726,ABCL CP 10/07/26 Sr 24,Aditya Birla Capital Limited,100.00,,10-Apr-2026,10-Jul-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE674K14CE4,Listed
CP,ABCL,110127,ABCL CP 11/01/27 Sr 173,Aditya Birla Capital Limited,100.00,,26-Feb-2026,11-Jan-2027,,,,,ACTUALby365,,,,0.0000,,,,,,INE674K14BY4,Listed
CP,ABCL,110826,ABCL CP 11/08/26 Sr 40,Aditya Birla Capital Limited,100.00,,12-May-2026,11-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE674K14CI5,Listed
CP,ABCL,120826,ABCL CP 12/08/26,Aditya Birla Capital Limited,100.00,,13-May-2026,12-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE674K14CJ3,Listed
CP,ABCL,130826,ABCL CP 13/08/26,Aditya Birla Capital Limited,100.00,,07-Apr-2026,13-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE674K14CD6,Listed
CP,ABCL,151026,ABCL CP 15/10/26 Sr 44,Aditya Birla Capital Limited,100.00,,15-May-2026,15-Oct-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE674K14CK1,Listed
CP,ABCL,170826,ABCL CP 17/08/26,Aditya Birla Capital Limited,100.00,,21-May-2026,17-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE674K14CM7,Listed
CP,ABCL,180826,ABCL CP 18/08/26,Aditya Birla Capital Limited,100.00,,19-May-2026,18-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE674K14CL9,Listed
CP,ABCL,181226,ABCL CP 18/12/26 Sr 113,Aditya Birla Capital Limited,100.00,,19-Dec-2025,18-Dec-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE674K14BH9,Listed
